id,season,team1,team2,venue,toss_winner,toss_decision,winner,toss_win_equals_match_win,match_id,team1_total_runs,team1_wickets_lost,team1_powerplay_runs,team1_y,team2_y,team2_total_runs,team2_wickets_lost,team2_powerplay_runs
980967,2016,Sunrisers Hyderabad,Gujarat Lions,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,field,Sunrisers Hyderabad,1,980967,129,5,39,Sunrisers Hyderabad,Gujarat Lions,126,6,32
980969,2016,Royal Challengers Bangalore,Rising Pune Supergiants,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,1,980969,195,3,50,Royal Challengers Bangalore,Rising Pune Supergiants,191,5,67
980971,2016,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association IS Bindra Stadium, Mohali",Delhi Daredevils,field,Kings XI Punjab,0,980971,181,4,48,Kings XI Punjab,Delhi Daredevils,172,5,62
980973,2016,Mumbai Indians,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,field,Sunrisers Hyderabad,0,980973,92,10,38,Mumbai Indians,Sunrisers Hyderabad,177,3,61
980975,2016,Kolkata Knight Riders,Gujarat Lions,Eden Gardens,Gujarat Lions,field,Gujarat Lions,1,980975,158,4,33,Kolkata Knight Riders,Gujarat Lions,164,4,63
980977,2016,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,field,Royal Challengers Bangalore,0,980977,174,3,57,Kings XI Punjab,Royal Challengers Bangalore,175,5,61
980979,2016,Rising Pune Supergiants,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,1,980979,133,6,30,Rising Pune Supergiants,Sunrisers Hyderabad,137,8,40
980981,2016,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,Mumbai Indians,1,980981,151,3,33,Royal Challengers Bangalore,Mumbai Indians,153,4,43
980983,2016,Sunrisers Hyderabad,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,field,Delhi Daredevils,1,980983,146,7,54,Sunrisers Hyderabad,Delhi Daredevils,150,3,57
980985,2016,Mumbai Indians,Kings XI Punjab,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,bat,Kings XI Punjab,0,980985,124,9,26,Mumbai Indians,Kings XI Punjab,127,3,42
980987,2016,Royal Challengers Bangalore,Gujarat Lions,M Chinnaswamy Stadium,Gujarat Lions,field,Royal Challengers Bangalore,0,980987,248,3,50,Royal Challengers Bangalore,Gujarat Lions,104,10,44
980989,2016,Kolkata Knight Riders,Rising Pune Supergiants,Eden Gardens,Rising Pune Supergiants,bat,Kolkata Knight Riders,0,980989,66,2,66,Kolkata Knight Riders,Rising Pune Supergiants,103,5,45
980991,2016,Kings XI Punjab,Sunrisers Hyderabad,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,bat,Sunrisers Hyderabad,0,980991,179,4,51,Kings XI Punjab,Sunrisers Hyderabad,180,2,61
980993,2016,Mumbai Indians,Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Daredevils,field,Mumbai Indians,0,980993,206,4,51,Mumbai Indians,Delhi Daredevils,126,7,56
980995,2016,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Royal Challengers Bangalore,field,Royal Challengers Bangalore,1,980995,183,4,67,Kolkata Knight Riders,Royal Challengers Bangalore,186,1,65
980997,2016,Rising Pune Supergiants,Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,field,Rising Pune Supergiants,1,980997,76,1,46,Rising Pune Supergiants,Delhi Daredevils,121,6,30
980999,2016,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,field,Royal Challengers Bangalore,0,980999,211,3,82,Royal Challengers Bangalore,Kings XI Punjab,120,8,76
981001,2016,Gujarat Lions,Kolkata Knight Riders,Green Park,Gujarat Lions,field,Gujarat Lions,1,981001,125,3,71,Gujarat Lions,Kolkata Knight Riders,124,7,47
981003,2016,Delhi Daredevils,Sunrisers Hyderabad,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,field,Delhi Daredevils,1,981003,161,3,45,Delhi Daredevils,Sunrisers Hyderabad,158,4,50
981005,2016,Rising Pune Supergiants,Kings XI Punjab,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Kings XI Punjab,bat,Rising Pune Supergiants,0,981005,173,6,47,Rising Pune Supergiants,Kings XI Punjab,172,7,56
981007,2016,Gujarat Lions,Mumbai Indians,Green Park,Gujarat Lions,field,Gujarat Lions,1,981007,173,4,80,Gujarat Lions,Mumbai Indians,172,8,54
981009,2016,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Sunrisers Hyderabad,field,Kolkata Knight Riders,0,981009,171,6,54,Kolkata Knight Riders,Sunrisers Hyderabad,149,7,51
981011,2016,Delhi Daredevils,Royal Challengers Bangalore,Shaheed Veer Narayan Singh International Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,1,981011,138,7,48,Delhi Daredevils,Royal Challengers Bangalore,139,4,54
981013,2016,Gujarat Lions,Royal Challengers Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,1,981013,158,9,33,Gujarat Lions,Royal Challengers Bangalore,159,6,41
981015,2016,Sunrisers Hyderabad,Kolkata Knight Riders,Feroz Shah Kotla,Kolkata Knight Riders,field,Sunrisers Hyderabad,0,981015,162,7,47,Sunrisers Hyderabad,Kolkata Knight Riders,140,7,53
981017,2016,Gujarat Lions,Sunrisers Hyderabad,Feroz Shah Kotla,Sunrisers Hyderabad,field,Sunrisers Hyderabad,1,981017,162,6,46,Gujarat Lions,Sunrisers Hyderabad,163,5,49
981019,2016,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,1,981019,200,5,69,Royal Challengers Bangalore,Sunrisers Hyderabad,208,6,65
1082591,2017,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,field,Sunrisers Hyderabad,0,1082591,207,4,64,Sunrisers Hyderabad,Royal Challengers Bangalore,172,8,61
1082592,2017,Rising Pune Supergiant,Mumbai Indians,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,field,Rising Pune Supergiant,1,1082592,187,3,63,Rising Pune Supergiant,Mumbai Indians,184,7,63
1082593,2017,Gujarat Lions,Kolkata Knight Riders,Saurashtra Cricket Association Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,1,1082593,183,4,64,Gujarat Lions,Kolkata Knight Riders,184,0,96
1082594,2017,Kings XI Punjab,Rising Pune Supergiant,Holkar Cricket Stadium,Kings XI Punjab,field,Kings XI Punjab,1,1082594,164,4,59,Kings XI Punjab,Rising Pune Supergiant,163,6,42
1082595,2017,Royal Challengers Bangalore,Delhi Daredevils,M.Chinnaswamy Stadium,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,1,1082595,157,7,45,Royal Challengers Bangalore,Delhi Daredevils,142,9,53
1082596,2017,Sunrisers Hyderabad,Gujarat Lions,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,field,Sunrisers Hyderabad,1,1082596,140,1,67,Sunrisers Hyderabad,Gujarat Lions,135,6,46
1082597,2017,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,1,1082597,180,6,58,Mumbai Indians,Kolkata Knight Riders,178,7,65
1082598,2017,Kings XI Punjab,Royal Challengers Bangalore,Holkar Cricket Stadium,Royal Challengers Bangalore,bat,Kings XI Punjab,0,1082598,150,2,67,Kings XI Punjab,Royal Challengers Bangalore,148,4,31
1082599,2017,Rising Pune Supergiant,Delhi Daredevils,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,field,Delhi Daredevils,0,1082599,108,10,52,Rising Pune Supergiant,Delhi Daredevils,205,3,66
1082600,2017,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,1,1082600,159,6,64,Mumbai Indians,Sunrisers Hyderabad,158,8,49
1082601,2017,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,1,1082601,171,2,89,Kolkata Knight Riders,Kings XI Punjab,170,9,62
1082602,2017,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,Mumbai Indians,1,1082602,142,4,50,Royal Challengers Bangalore,Mumbai Indians,145,6,31
1082603,2017,Gujarat Lions,Rising Pune Supergiant,Saurashtra Cricket Association Stadium,Gujarat Lions,field,Gujarat Lions,1,1082603,172,3,71,Gujarat Lions,Rising Pune Supergiant,171,8,73
1082604,2017,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Sunrisers Hyderabad,field,Kolkata Knight Riders,0,1082604,172,6,47,Kolkata Knight Riders,Sunrisers Hyderabad,155,6,47
1082605,2017,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Delhi Daredevils,bat,Delhi Daredevils,1,1082605,188,6,55,Delhi Daredevils,Kings XI Punjab,137,9,47
1082606,2017,Mumbai Indians,Gujarat Lions,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,1,1082606,177,4,63,Mumbai Indians,Gujarat Lions,176,4,49
1082607,2017,Royal Challengers Bangalore,Rising Pune Supergiant,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Rising Pune Supergiant,0,1082607,134,9,49,Royal Challengers Bangalore,Rising Pune Supergiant,161,7,61
1082608,2017,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Delhi Daredevils,bat,Kolkata Knight Riders,0,1082608,168,6,59,Delhi Daredevils,Kolkata Knight Riders,169,6,52
1082609,2017,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,field,Sunrisers Hyderabad,0,1082609,159,6,40,Sunrisers Hyderabad,Kings XI Punjab,154,10,53
1082610,2017,Gujarat Lions,Royal Challengers Bangalore,Saurashtra Cricket Association Stadium,Gujarat Lions,field,Royal Challengers Bangalore,0,1082610,192,6,67,Gujarat Lions,Royal Challengers Bangalore,213,2,54
1082611,2017,Sunrisers Hyderabad,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,Sunrisers Hyderabad,1,1082611,191,4,55,Sunrisers Hyderabad,Delhi Daredevils,176,4,61
1082612,2017,Kings XI Punjab,Mumbai Indians,Holkar Cricket Stadium,Mumbai Indians,field,Mumbai Indians,1,1082612,198,4,52,Kings XI Punjab,Mumbai Indians,199,2,87
1082613,2017,Kolkata Knight Riders,Gujarat Lions,Eden Gardens,Gujarat Lions,field,Gujarat Lions,1,1082613,187,4,71,Kolkata Knight Riders,Gujarat Lions,188,6,79
1082614,2017,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Delhi Daredevils,field,Mumbai Indians,0,1082614,142,5,56,Mumbai Indians,Delhi Daredevils,128,6,28
1082615,2017,Rising Pune Supergiant,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,field,Rising Pune Supergiant,1,1082615,179,3,58,Rising Pune Supergiant,Sunrisers Hyderabad,176,3,53
1082616,2017,Gujarat Lions,Kings XI Punjab,Saurashtra Cricket Association Stadium,Gujarat Lions,field,Kings XI Punjab,0,1082616,162,7,58,Gujarat Lions,Kings XI Punjab,188,6,53
1082617,2017,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Royal Challengers Bangalore,field,Kolkata Knight Riders,0,1082617,131,10,68,Kolkata Knight Riders,Royal Challengers Bangalore,49,10,40
1082618,2017,Mumbai Indians,Rising Pune Supergiant,Wankhede Stadium,Mumbai Indians,field,Rising Pune Supergiant,0,1082618,157,7,50,Mumbai Indians,Rising Pune Supergiant,160,6,55
1082620,2017,Rising Pune Supergiant,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,1,1082620,182,5,62,Rising Pune Supergiant,Kolkata Knight Riders,184,2,56
1082621,2017,Royal Challengers Bangalore,Gujarat Lions,M Chinnaswamy Stadium,Gujarat Lions,field,Gujarat Lions,1,1082621,134,8,45,Royal Challengers Bangalore,Gujarat Lions,135,3,51
1082622,2017,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,1,1082622,161,2,61,Kolkata Knight Riders,Delhi Daredevils,160,5,60
1082623,2017,Kings XI Punjab,Sunrisers Hyderabad,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,field,Sunrisers Hyderabad,0,1082623,181,9,67,Kings XI Punjab,Sunrisers Hyderabad,207,3,72
1082624,2017,Rising Pune Supergiant,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,field,Rising Pune Supergiant,0,1082624,157,3,51,Rising Pune Supergiant,Royal Challengers Bangalore,96,8,43
1082625,2017,Gujarat Lions,Mumbai Indians,Saurashtra Cricket Association Stadium,Gujarat Lions,bat,Mumbai Indians,0,1082625,159,8,57,Gujarat Lions,Mumbai Indians,164,8,79
1082626,2017,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,field,Kings XI Punjab,1,1082626,68,0,59,Kings XI Punjab,Delhi Daredevils,67,10,29
1082627,2017,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,field,Sunrisers Hyderabad,0,1082627,209,1,87,Sunrisers Hyderabad,Kolkata Knight Riders,161,7,52
1082628,2017,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Royal Challengers Bangalore,bat,Mumbai Indians,0,1082628,165,5,58,Mumbai Indians,Royal Challengers Bangalore,162,7,56
1082629,2017,Rising Pune Supergiant,Gujarat Lions,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,field,Rising Pune Supergiant,1,1082629,167,4,47,Rising Pune Supergiant,Gujarat Lions,161,8,66
1082630,2017,Delhi Daredevils,Sunrisers Hyderabad,Feroz Shah Kotla,Delhi Daredevils,field,Delhi Daredevils,1,1082630,189,4,70,Delhi Daredevils,Sunrisers Hyderabad,185,3,67
1082631,2017,Kolkata Knight Riders,Rising Pune Supergiant,Eden Gardens,Rising Pune Supergiant,field,Rising Pune Supergiant,1,1082631,155,7,44,Kolkata Knight Riders,Rising Pune Supergiant,158,6,77
1082632,2017,Delhi Daredevils,Gujarat Lions,Feroz Shah Kotla,Delhi Daredevils,field,Delhi Daredevils,1,1082632,214,3,73,Delhi Daredevils,Gujarat Lions,208,5,64
1082633,2017,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Kings XI Punjab,0,1082633,119,10,50,Royal Challengers Bangalore,Kings XI Punjab,138,7,39
1082634,2017,Sunrisers Hyderabad,Rising Pune Supergiant,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,field,Rising Pune Supergiant,0,1082634,136,9,49,Sunrisers Hyderabad,Rising Pune Supergiant,148,6,40
1082635,2017,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Delhi Daredevils,field,Mumbai Indians,0,1082635,66,10,37,Delhi Daredevils,Mumbai Indians,212,3,65
1082636,2017,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,1,1082636,158,6,49,Royal Challengers Bangalore,Kolkata Knight Riders,159,4,105
1082637,2017,Kings XI Punjab,Gujarat Lions,"Punjab Cricket Association IS Bindra Stadium, Mohali",Gujarat Lions,field,Gujarat Lions,1,1082637,189,3,54,Kings XI Punjab,Gujarat Lions,192,4,69
1082638,2017,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,bat,Sunrisers Hyderabad,0,1082638,140,3,52,Sunrisers Hyderabad,Mumbai Indians,138,7,42
1082639,2017,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kolkata Knight Riders,field,Kings XI Punjab,0,1082639,167,6,45,Kings XI Punjab,Kolkata Knight Riders,153,5,64
1082640,2017,Gujarat Lions,Delhi Daredevils,Green Park,Delhi Daredevils,field,Delhi Daredevils,1,1082640,195,4,62,Gujarat Lions,Delhi Daredevils,197,5,71
1082641,2017,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai Indians,field,Kings XI Punjab,0,1082641,223,6,82,Mumbai Indians,Kings XI Punjab,230,3,85
1082642,2017,Delhi Daredevils,Rising Pune Supergiant,Feroz Shah Kotla,Delhi Daredevils,bat,Delhi Daredevils,1,1082642,168,7,63,Delhi Daredevils,Rising Pune Supergiant,161,6,62
1082643,2017,Gujarat Lions,Sunrisers Hyderabad,Green Park,Sunrisers Hyderabad,field,Sunrisers Hyderabad,1,1082643,154,10,73,Gujarat Lions,Sunrisers Hyderabad,158,2,52
1082644,2017,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata Knight Riders,field,Mumbai Indians,0,1082644,164,8,63,Kolkata Knight Riders,Mumbai Indians,173,4,57
1082645,2017,Rising Pune Supergiant,Kings XI Punjab,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,field,Rising Pune Supergiant,1,1082645,78,1,49,Rising Pune Supergiant,Kings XI Punjab,73,9,34
1082646,2017,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,1,1082646,151,10,47,Delhi Daredevils,Royal Challengers Bangalore,161,4,41
1082647,2017,Mumbai Indians,Rising Pune Supergiant,Wankhede Stadium,Mumbai Indians,field,Rising Pune Supergiant,0,1082647,142,8,48,Mumbai Indians,Rising Pune Supergiant,162,3,42
1082648,2017,Sunrisers Hyderabad,Kolkata Knight Riders,M Chinnaswamy Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,1,1082648,128,7,37,Sunrisers Hyderabad,Kolkata Knight Riders,48,2,48
1082649,2017,Mumbai Indians,Kolkata Knight Riders,M Chinnaswamy Stadium,Mumbai Indians,field,Mumbai Indians,1,1082649,111,4,44,Mumbai Indians,Kolkata Knight Riders,107,10,31
1082650,2017,Mumbai Indians,Rising Pune Supergiant,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,bat,Mumbai Indians,1,1082650,129,6,41,Mumbai Indians,Rising Pune Supergiant,128,5,43
1136561,2018,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,Chennai Super Kings,1,1136561,165,4,43,Mumbai Indians,Chennai Super Kings,169,9,44
1136562,2018,Delhi Daredevils,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,field,Kings XI Punjab,1,1136562,166,6,54,Delhi Daredevils,Kings XI Punjab,167,4,80
1136563,2018,Royal Challengers Bangalore,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,1,1136563,176,7,54,Royal Challengers Bangalore,Kolkata Knight Riders,177,6,81
1136564,2018,Rajasthan Royals,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,Sunrisers Hyderabad,1,1136564,125,7,56,Rajasthan Royals,Sunrisers Hyderabad,127,1,64
1136565,2018,Kolkata Knight Riders,Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,field,Chennai Super Kings,1,1136565,202,5,73,Kolkata Knight Riders,Chennai Super Kings,205,5,79
1136566,2018,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Delhi Daredevils,field,Rajasthan Royals,0,1136566,153,4,58,Rajasthan Royals,Delhi Daredevils,60,3,60
1136567,2018,Mumbai Indians,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,Sunrisers Hyderabad,1,1136567,147,8,55,Mumbai Indians,Sunrisers Hyderabad,151,9,63
1136568,2018,Kings XI Punjab,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,1,1136568,155,10,61,Kings XI Punjab,Royal Challengers Bangalore,159,5,48
1136569,2018,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Delhi Daredevils,field,Delhi Daredevils,1,1136569,194,7,87,Mumbai Indians,Delhi Daredevils,195,3,63
1136570,2018,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Sunrisers Hyderabad,field,Sunrisers Hyderabad,1,1136570,138,8,52,Kolkata Knight Riders,Sunrisers Hyderabad,139,5,49
1136571,2018,Rajasthan Royals,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Royal Challengers Bangalore,field,Rajasthan Royals,0,1136571,217,4,54,Rajasthan Royals,Royal Challengers Bangalore,198,6,71
1136572,2018,Kings XI Punjab,Chennai Super Kings,Punjab Cricket Association IS Bindra Stadium,Chennai Super Kings,field,Kings XI Punjab,0,1136572,197,7,92,Kings XI Punjab,Chennai Super Kings,193,4,58
1136573,2018,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Delhi Daredevils,field,Kolkata Knight Riders,0,1136573,200,9,60,Kolkata Knight Riders,Delhi Daredevils,129,10,69
1136574,2018,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Royal Challengers Bangalore,field,Mumbai Indians,0,1136574,213,5,63,Mumbai Indians,Royal Challengers Bangalore,167,8,59
1136575,2018,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,1,1136575,160,7,55,Rajasthan Royals,Kolkata Knight Riders,163,2,62
1136576,2018,Kings XI Punjab,Sunrisers Hyderabad,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,bat,Kings XI Punjab,1,1136576,193,3,51,Kings XI Punjab,Sunrisers Hyderabad,178,4,52
1136577,2018,Chennai Super Kings,Rajasthan Royals,Maharashtra Cricket Association Stadium,Rajasthan Royals,field,Chennai Super Kings,0,1136577,204,5,74,Chennai Super Kings,Rajasthan Royals,140,10,43
1136578,2018,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kings XI Punjab,field,Kings XI Punjab,1,1136578,191,6,55,Kolkata Knight Riders,Kings XI Punjab,126,1,86
1136579,2018,Delhi Daredevils,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,1,1136579,174,5,32,Delhi Daredevils,Royal Challengers Bangalore,176,3,57
1136580,2018,Chennai Super Kings,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,Chennai Super Kings,0,1136580,182,2,32,Chennai Super Kings,Sunrisers Hyderabad,178,6,43
1136581,2018,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,Mumbai Indians,bat,Rajasthan Royals,0,1136581,167,6,52,Mumbai Indians,Rajasthan Royals,168,7,53
1136582,2018,Kings XI Punjab,Delhi Daredevils,Arun Jaitley Stadium,Delhi Daredevils,field,Kings XI Punjab,0,1136582,143,8,59,Kings XI Punjab,Delhi Daredevils,139,7,56
1136583,2018,Sunrisers Hyderabad,Mumbai Indians,Wankhede Stadium,Mumbai Indians,field,Sunrisers Hyderabad,0,1136583,118,8,56,Sunrisers Hyderabad,Mumbai Indians,87,10,26
1136584,2018,Royal Challengers Bangalore,Chennai Super Kings,M.Chinnaswamy Stadium,Chennai Super Kings,field,Chennai Super Kings,1,1136584,205,6,63,Royal Challengers Bangalore,Chennai Super Kings,207,4,61
1136585,2018,Sunrisers Hyderabad,Kings XI Punjab,Rajiv Gandhi International Stadium,Kings XI Punjab,field,Sunrisers Hyderabad,0,1136585,132,6,40,Sunrisers Hyderabad,Kings XI Punjab,119,9,53
1136586,2018,Delhi Daredevils,Kolkata Knight Riders,Arun Jaitley Stadium,Kolkata Knight Riders,field,Delhi Daredevils,0,1136586,219,3,59,Delhi Daredevils,Kolkata Knight Riders,164,8,61
1136587,2018,Chennai Super Kings,Mumbai Indians,Maharashtra Cricket Association Stadium,Mumbai Indians,field,Mumbai Indians,1,1136587,169,5,60,Chennai Super Kings,Mumbai Indians,170,2,54
1136588,2018,Sunrisers Hyderabad,Rajasthan Royals,Sawai Mansingh Stadium,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,1,1136588,151,7,48,Sunrisers Hyderabad,Rajasthan Royals,140,6,50
1136589,2018,Royal Challengers Bangalore,Kolkata Knight Riders,M.Chinnaswamy Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,1,1136589,175,4,52,Royal Challengers Bangalore,Kolkata Knight Riders,176,4,59
1136590,2018,Chennai Super Kings,Delhi Daredevils,Maharashtra Cricket Association Stadium,Delhi Daredevils,field,Chennai Super Kings,0,1136590,211,3,71,Chennai Super Kings,Delhi Daredevils,198,4,64
1136591,2018,Royal Challengers Bangalore,Mumbai Indians,M.Chinnaswamy Stadium,Mumbai Indians,field,Royal Challengers Bangalore,0,1136591,167,6,50,Royal Challengers Bangalore,Mumbai Indians,153,6,47
1136592,2018,Delhi Daredevils,Rajasthan Royals,Arun Jaitley Stadium,Rajasthan Royals,field,Delhi Daredevils,0,1136592,196,6,68,Delhi Daredevils,Rajasthan Royals,146,4,83
1136593,2018,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,1,1136593,177,5,69,Chennai Super Kings,Kolkata Knight Riders,180,4,67
1136594,2018,Kings XI Punjab,Mumbai Indians,Holkar Cricket Stadium,Mumbai Indians,field,Mumbai Indians,1,1136594,174,5,54,Kings XI Punjab,Mumbai Indians,176,4,40
1136595,2018,Royal Challengers Bangalore,Chennai Super Kings,Maharashtra Cricket Association Stadium,Chennai Super Kings,field,Chennai Super Kings,1,1136595,127,7,51,Royal Challengers Bangalore,Chennai Super Kings,128,4,51
1136596,2018,Delhi Daredevils,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Delhi Daredevils,bat,Sunrisers Hyderabad,0,1136596,163,3,66,Delhi Daredevils,Sunrisers Hyderabad,164,3,64
1136597,2018,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Kolkata Knight Riders,field,Mumbai Indians,0,1136597,181,4,66,Mumbai Indians,Kolkata Knight Riders,168,6,60
1136598,2018,Rajasthan Royals,Kings XI Punjab,Holkar Cricket Stadium,Kings XI Punjab,field,Kings XI Punjab,1,1136598,152,8,57,Rajasthan Royals,Kings XI Punjab,155,4,42
1136599,2018,Sunrisers Hyderabad,Royal Challengers Bangalore,Rajiv Gandhi International Stadium,Royal Challengers Bangalore,field,Sunrisers Hyderabad,0,1136599,146,8,42,Sunrisers Hyderabad,Royal Challengers Bangalore,141,6,60
1136600,2018,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Rajasthan Royals,bat,Rajasthan Royals,1,1136600,158,7,67,Rajasthan Royals,Kings XI Punjab,143,6,35
1136601,2018,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,Mumbai Indians,0,1136601,210,6,51,Mumbai Indians,Kolkata Knight Riders,108,8,51
1136602,2018,Delhi Daredevils,Sunrisers Hyderabad,Arun Jaitley Stadium,Delhi Daredevils,bat,Sunrisers Hyderabad,0,1136602,187,3,43,Delhi Daredevils,Sunrisers Hyderabad,191,1,58
